window_start,window_end,status,universe_ticker_count,selected_unique_ticker_count,signal_days,best_trade,worst_trade,top_5_most_selected,avg_return_5d,avg_excess_return_5d,win_rate_5d,avg_return_10d,avg_excess_return_10d,win_rate_10d,avg_return_20d,avg_excess_return_20d,win_rate_20d,days_outperformed_spy_20d,eligible_days_20d
2024-01-02,2024-03-29,ok,98,5,1,2024-03-28 TLN 6.41%,2024-03-28 MSTR -24.77%,"MSTR:1, RTX:1, F:1, MU:1, TLN:1",-0.013314142547446695,-0.004443409025229239,0.4,-0.025164643760650463,-0.0018025678442450844,0.4,-0.04130805336338315,-0.01299444839422279,0.4,0,1
2024-04-01,2024-06-28,ok,98,57,63,2024-05-10 NVAX 80.29%,2024-05-09 OKLO -54.20%,"NEE:18, QCOM:15, AAPL:14, NVDA:14, MRNA:14",0.011977599037127735,0.006984797554209261,0.5523809523809524,0.02303754307325243,0.011540739155174567,0.5650793650793651,0.034253009047798155,0.008158825537546877,0.5936507936507937,38,63
2024-07-01,2024-09-30,ok,98,59,64,2024-09-30 MSTR 51.45%,2024-07-15 HUT -43.05%,"PLTR:29, TSLA:18, GEV:15, CAVA:11, LMT:11",0.00749730479122967,0.004709310777519006,0.5625,0.0038871865145915867,-0.0017453384083537416,0.58125,0.011126125999520713,-0.003227636024203939,0.6,37,64
2024-10-01,2024-12-31,ok,98,55,64,2024-10-23 MSTR 121.47%,2024-11-20 MSTR -31.10%,"PLTR:28, MSTR:27, TSLA:17, AVGO:15, HOOD:13",0.016197203278843227,0.013239217248541869,0.521875,0.040968140038717925,0.036918574374518634,0.565625,0.10360928642825189,0.09352529964773365,0.628125,44,64
2025-01-02,2025-03-31,ok,98,64,60,2025-01-03 OKLO 72.07%,2025-02-12 BBAI -66.43%,"SPOT:16, PLTR:15, OKLO:13, VST:13, AAPL:12",-0.020191367477407608,-0.012232866288954097,0.37333333333333335,-0.0430573588432213,-0.027027172264887375,0.32,-0.09437826212603485,-0.05932047799112748,0.27666666666666667,21,60
2025-04-01,2025-06-30,ok,98,56,62,2025-05-14 OKLO 74.22%,2025-05-16 ACHR -21.95%,"PLTR:26, HOOD:22, RBLX:15, GEV:14, COIN:12",0.018595858915799547,0.0058600926981133596,0.6,0.056270688115043176,0.029924834028585576,0.7451612903225806,0.1156636783073949,0.0618808928727335,0.8064516129032258,50,62
2025-07-01,2025-09-30,ok,98,54,64,2025-09-09 IREN 104.31%,2025-08-04 JOBY -34.38%,"IREN:24, APP:18, HOOD:17, NVDA:15, AVGO:15",0.026247833322549353,0.020293807084478192,0.575,0.04932113885563495,0.038426051898020105,0.609375,0.09190276163492177,0.07109650351781711,0.640625,41,64
2025-10-01,2025-12-31,ok,98,56,64,2025-12-15 RKLB 65.67%,2025-10-15 SMR -51.41%,"MU:30, AAPL:19, RKLB:16, AVGO:15, AMD:14",-0.009287189878924901,-0.01159209791170117,0.48125,-0.005557269802639186,-0.011188522664843426,0.48125,-0.0057132413169536465,-0.015476373939674043,0.478125,29,64
2026-01-02,2026-03-31,ok,98,48,61,2026-03-26 MRVL 68.21%,2026-01-14 RKLB -28.09%,"MU:31, GEV:22, LRCX:16, ASML:15, AMAT:15",0.002598159890901816,0.0057910048427501125,0.4918032786885246,0.0023520884147140006,0.005898280569766342,0.4852459016393443,0.041693928295474324,0.03999162812422634,0.5278688524590164,44,61
2026-04-01,2026-06-30,ok,98,34,41,2026-04-07 INTC 104.40%,2026-05-27 RKLB -46.29%,"INTC:23, MRVL:21, AMD:20, MU:18, QCOM:12",0.08371758180175919,0.06752363451305765,0.7219512195121951,0.14148496281386827,0.11665837767755449,0.7902439024390244,0.2704910377926239,0.23449578973460666,0.7951219512195122,41,41
